Gene Symbol,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,CTRL7,CTRL8,CTRL9,CTRL10,CTRL11,CTRL12,CTRL13,CTRL14,CTRL15,CTRL16,CTRL17,CTRL18,CTRL19,CTRL20,CTRL21,CTRL22,CTRL23,CTRL24,CTRL25,CTRL26,CTRL27,CTRL28,CTRL29,CTRL30,CTRL31,CTRL32,CTRL33,CTRL34,CTRL35,CTRL36,CTRL37,CTRL38,CTRL39,CTRL40,CTRL41,CTRL42,CTRL43,CTRL44,LIVER1,LIVER2,LIVER3,LIVER4,LIVER5,LIVER6,LIVER7,LIVER8,LIVER9,LIVER10,LIVER11,LIVER12,LIVER13,LIVER14,LIVER15,LIVER16,LIVER17,LIVER18,LIVER19,LIVER20,LIVER21,LIVER22,LIVER23,LIVER24,LIVER25,LIVER26,LIVER27,LIVER28,LIVER29,LIVER30,LIVER31,LIVER32,LIVER33,LIVER34,LIVER35,LIVER36,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11
APOB,123.2,107.6,123.7,132.6,65,74,65.1,71.3,141,74.1,86.7,125.1,96.8,42.8,155.3,64.9,156.5,144.6,82.8,92.8,99.2,97.9,61.2,89.8,123.9,83.1,83.3,120.6,125.5,106.6,104.4,130.4,93.5,165.7,71.7,80.8,69.3,94.7,80.1,93.1,89,74.8,100,108.2,72.2,125.3,134.7,165.4,98.1,80.2,85.8,90.4,107.6,86.3,81.9,147.4,44.2,70.4,101.8,86.7,122.7,99,134.2,112.5,109.8,106.2,116.1,118.8,104.2,15.7,87.5,88.6,100.8,82.3,114.8,116.5,98.8,128.3,80.5,104.7,115.6,92.3,108.4,131.7,63.1,59.4,95.3,104.2,121.5,78,101.7
C3,112.4,96.4,84.4,78.7,75,101.4,90.5,95.4,120.7,110.6,96,117,103.3,79.7,117,104.9,93.6,131.6,69.3,88.8,94.7,100.5,99,86.5,107.6,97,109.5,101.3,101.1,82.1,109.7,98.3,116.4,111.1,99.7,89.9,82,114.9,102.2,81.4,99.9,110.3,99.7,102.5,104.1,96.3,117.5,125.1,88.6,107.5,94.8,101.3,89.3,88,99.4,127.8,63.4,97.3,97,91.7,97.4,114.7,119,119.7,89.5,93.8,129.1,107,95.8,35.5,100.3,84.6,102.3,111.9,107.8,109.3,106,97.5,98.5,113.3,110,95.3,88.3,108.8,83,83.7,104.7,100,95.7,108.1,97.8
ALB,102.8,86.1,79.7,81,122.2,113.8,107,108,92.7,114.5,103.3,107,108,97.5,86.9,93.7,88.9,90.5,89.2,95.3,111,106.3,115.1,121.3,83.2,104.1,102.2,100.1,112.3,104.7,79.1,71,80.9,95.3,105.6,111.2,124.1,108.5,95.2,101.7,103,106.7,100.6,103.8,104.4,101.7,82.1,70.9,95.3,95.7,102.2,61.3,108.6,113.1,114.9,79.1,171,97,98.9,92.6,93.9,93.3,71.3,69.5,91.7,103.5,75.3,95.4,107.5,218.7,103.6,104.9,95.1,94.3,89.6,106.8,101.4,89.9,93,89.5,101.8,96.1,112.3,90.2,119.5,104.4,106.9,110.3,73.6,105,99.1
A2M,119.3,87.2,126.3,199.9,104,124.6,101.7,93.5,71.8,73.1,97.5,91.9,73.8,95.5,99.6,105,163.1,93,143.1,81.8,77.4,75.3,147.8,88.8,86.8,81.7,95.4,73.3,85.3,116,76.7,68.4,90.5,80.9,144.3,199.3,91.2,72.2,95.7,95,138.7,78.7,93.9,113.3,91.6,106.1,83.4,78.5,128.6,98.8,73.6,128.1,90.5,84.2,93.3,124.1,103.9,97.6,104.5,114.3,91.7,123.3,100.8,89,151.6,98.2,102.6,116.1,81.1,21.5,95.3,119.3,93,92,110,67.9,134.9,105.3,79.4,121.7,86.9,98,84.4,181.7,126.1,96,83,76.4,71.9,84.6,101.8
FN1,90.1,126.6,72,63.9,102.9,89.9,96.8,94.3,163.4,110.1,94.9,83.7,116.7,78.4,114.7,82.8,109.6,64.9,60.2,105.2,121.8,102.5,137.6,70.6,128.8,131.6,90.7,154.2,124.2,92.1,58.1,87.7,70,113.8,83.1,82.3,75.1,111.3,144.8,113.6,86.3,100.6,102.7,70.8,108.8,183.9,64.3,86.8,97,138.3,132.1,46.1,92.8,125.3,112.9,100.9,44.3,93.5,102.1,99.8,95.4,69.4,68.7,88.2,95.2,134,48.7,100.8,130.5,15.3,156.4,127.7,142.1,123.8,104,120.9,104.8,57.9,89.6,82.1,123.4,126.4,121.8,57.6,94.4,97.3,121.9,95.2,87.6,111.1,108
APOA1,123.1,90.4,74,35,166.4,122.5,142.1,94.7,81.2,108.6,116.3,81.5,104.5,116.1,105.5,115.6,105.7,83.8,76.4,84.6,93.9,107.9,88.7,125.9,72.8,139.6,97.3,97.4,95.5,116.4,86.5,78.1,58.4,74.9,108,111.2,105.7,95.3,143.7,109.2,112.2,103.5,104.1,84,100.7,105.3,71.5,64.9,100.2,132.9,98,54.6,91.8,130.9,114.6,107.7,114.7,122.1,106,100.5,93,80.2,81,106.4,141.4,118.2,80.8,117.8,105.1,50,97.1,120.9,118.6,93.3,95.8,90,95.8,94.7,97.7,76.6,98.2,130.4,100.3,66.2,140.9,126.5,103.9,103.1,77.6,100,98.1
C7,49.8,140.7,109.9,241,88.5,71.9,120.2,68.6,76.6,78.4,90.5,78,71.4,85.9,92.7,62,174.2,82.6,253.4,118.8,65.8,72.6,78.4,65.2,132.9,78,88,94.8,74.6,107.3,113.5,73.7,135.7,107.1,104.7,97.2,102,80.7,100,69.8,105.8,119.7,113.4,91.5,86.1,76.6,120.2,124.2,115.8,91.1,80.2,151.8,102.1,85,88.5,142,44.2,90.8,109.6,143.3,81.9,123,110,135.7,92.9,90.2,110.1,99.5,86.1,16.3,99.1,86.8,102.9,107.3,114.8,87.2,112.3,148.3,121,134.7,73.3,105.1,60.5,110.9,81.9,98.2,78.4,90.3,69.6,120.2,108.2
SERPINC1,115.2,114.6,83.9,51.6,96.8,97.1,117.4,92.8,120,96.2,95.3,120.8,89.5,116.5,121.9,112.1,57.7,120.9,45.7,105.5,91.9,93.6,104.9,117.2,126.8,83.6,91.4,125.6,130.3,107.2,125.7,95.8,63.8,113.3,89.9,101.4,87.3,80.8,95.7,96.1,100.2,94.2,92.7,95.4,88,109.2,105.1,115.4,104.9,82.5,85.3,97.4,80.3,96.9,91.1,69.1,188.5,92.5,98.5,114,124.4,120.7,85.1,125,91.3,125.8,64.3,91.9,103.6,14.2,100.9,91.5,127.6,112.6,107.2,121.6,108.9,98.3,120.9,114.5,100.1,85.1,98.9,61.6,90.4,94.1,93.4,91.9,107.8,106.8,105.8
IGHM,88.2,137.5,71.5,234.4,76.7,61,123.7,81.7,70.1,73.4,113.3,117.8,127.9,61.1,86.3,96.9,108.6,50.2,221.8,91.3,77.5,92,71.7,62,122.7,114.8,97.3,75.1,61.5,91,90.7,80,193.8,74,88.3,78.9,92.3,77.1,98.9,210.1,88.3,105.2,94.7,78.6,149.5,80.5,55,66.5,90.8,156.8,149.3,89.2,145.7,78.8,105.2,74.8,100.6,76.3,102.4,98.6,95.6,51.4,96.3,112.9,89.5,98.2,171.1,151,75.6,36.9,94.7,103,93,115.5,116.7,74.6,66.8,146.2,88.1,73.1,106.5,132.2,76.3,117.1,172.6,111.8,76.5,69.8,77.1,112.2,99
PZP,143.8,174.7,41.8,29.1,107,31.3,336.9,59.7,36.5,73,133.3,44.3,58,82.4,237.7,70.3,67.4,74.3,79.3,214.6,92,99.9,48.8,71.1,166.8,73.3,119.7,222.2,56,46.8,295.6,210.2,82.2,57,42.5,43.7,58.7,93.1,48.4,150.3,38,54.1,101.3,78,93.4,41.5,296.2,66.2,71,63.1,94.1,40.5,122,60.8,41,181.7,75.6,174.1,100.8,82.9,39.6,25.5,40.9,76.4,626.2,38.7,52.7,267.9,27.3,5.5,29.3,70.7,93.4,52.9,70.1,42.5,35.2,76.9,203.3,39.5,39.4,143.2,59.9,84.3,178.6,185,32,60.1,244.5,57.7,117.8
