Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000000001	1.19	1.02	0.88	1.1	1.2	1.53	1.29	1.44	1.32	1.47	1.29	1.65	1.83	2.15	2.34	1.78	1.05	0.82	1.03	1.13	1.27	1.49	2.04	1.36	1.03	0.91	0.63	0.85	0.77	1.06	1.09	0.66	3.1	2.98	2.64	3.28	3.38	4.12	4.01	3.44	1.64	1.24	1.72	1.56	1.56	1.91	1.8	1.61	1.87	1.57	1.69	1.93	1.96	2.33	2.24	1.85	1.21	0.88	0.84	1.23	1.25	1.27	1.59	1.03
ENSMMUG00000000002	0.2	0.21	0.19	0.25	0.49	0.27	0.07	0.16	0.58	0.33	0.52	0.54	0.63	0.47	0.31	0.4	0.42	0.43	0.57	0.24	0.47	0.61	0.1	0.4	0.46	0.33	0.3	0.07	0.37	0.24	0.22	0.45	0.22	0.67	0.39	0.26	0.26	0.71	0.46	0.5	0.34	0.35	0.36	0.38	0.53	0.45	0.42	0.4	0.73	0.59	0.49	0.46	0.71	0.72	0.56	0.34	0.55	0.14	0.24	0.2	0.35	0.57	0.34	0.21
ENSMMUG00000000004	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0.03	0.01	0	0.01	0	0	0.04	0	0	0	0	0	0.01	0.01	0.01	0	0.01	0	0	0.02	0	0	0	0.03	0.02	0.01	0.04	0	0.05	0	0	0.03	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.02	0	0	0.03	0	0	0.02	0
ENSMMUG00000000005	0.76	0.62	0.67	0.29	0.43	0.4	0.53	0.43	0.57	0.54	0.89	0.43	0.92	0.43	0.9	0.62	0.23	0.53	0.64	0.65	0.73	0.46	0.93	0.52	0.46	0.36	0.84	0.42	0.5	0.67	0.83	0.54	1.39	1.77	0.99	1.31	1.4	1.25	1.67	1.38	0.46	0.55	0.7	0.39	0.88	0.36	1.17	0.82	0.46	0.75	0.75	0.34	0.88	0.58	0.99	0.53	0.38	0.4	0.41	0.24	0.63	0.3	0.81	0.43
ENSMMUG00000000006	0.07	0	0.02	0	0.01	0	0.02	0.01	0.03	0.01	0.04	0	0.02	0.07	0.03	0	0.11	0	0.01	0.02	0.07	0	0	0	0.04	0.07	0	0	0.03	0.06	0	0	0.07	0.02	0	0.05	0.04	0.11	0.01	0.05	0.06	0.05	0.01	0.04	0.03	0.03	0.06	0.16	0.01	0.01	0	0.01	0	0.03	0.1	0.06	0	0	0.02	0.02	0	0.07	0	0.18
ENSMMUG00000000007	2.05	1.5	1.77	1.53	1.31	1.39	1.33	1.22	0.95	0.91	1.55	1.64	1.15	0.94	1.63	1.77	1.1	1.11	1.38	1.49	1.25	0.99	0.69	1.43	1.27	1.09	1.51	0.8	1.56	0.78	1.55	0.8	17.61	18.98	20.29	17.32	17.43	16.63	17.32	18.86	8.68	11.42	14.48	11.53	9.92	8.48	9.87	10.72	9.37	12.27	14.18	13.42	10.88	11.44	13.19	13.37	1.29	1.39	1.05	1.28	1.62	1.68	1.67	1.47
ENSMMUG00000000009	0.66	0.68	1.75	0.77	0.61	0.58	0.79	0.77	0.9	0.61	0.82	0.7	0.57	0.34	0.64	0.69	0.57	0.49	1.03	0.82	0.28	0.48	0.58	0.51	0.85	0.65	1.26	1.11	0.52	0.72	1.01	1.2	0.43	0.42	0.72	0.52	0.31	0.4	0.53	0.43	0.75	0.59	0.89	0.59	0.55	0.62	0.75	0.82	0.92	1.09	1.1	0.76	0.91	0.6	0.66	0.89	0.48	0.62	0.76	0.73	0.47	0.42	0.72	0.52
ENSMMUG00000000010	35.2	35.21	36.11	28.81	27.08	26.33	23.78	27.62	39.67	30.78	39.79	31.11	35.96	34.9	35.09	30.48	36.96	28.91	29.41	35.72	33.82	29.75	30.58	28.63	32.42	30.83	39.41	28.55	32.57	32.13	33.62	35	49.07	42.31	39.74	38.77	44.84	41.2	35.26	39.19	37.01	37.68	37.56	37.13	33.91	33.25	35.62	31.06	39.3	37.12	40.71	43.07	34.75	37.23	35.93	40.21	37.78	29.51	27.65	30.29	35.83	31.68	35.1	26.09
ENSMMUG00000000012	0.05	0.11	0.03	0	0	0.03	0.01	0	0.06	0.02	0.05	0.03	0	0	0	0.04	0.01	0.01	0.03	0	0	0.02	0	0.06	0.02	0.02	0.02	0	0	0.05	0	0.03	0	0.11	0.08	0.1	0.05	0.14	0.02	0.16	0.02	0.01	0.06	0	0.15	0	0.01	0.09	0.02	0.07	0.11	0.02	0	0	0.03	0	0.06	0.03	0.06	0	0	0	0.02	0.02
ENSMMUG00000000013	4.55	4.38	5.66	4.84	5.04	4.91	4.4	4.96	4.5	4.54	3.99	4.53	4.28	3.93	4.06	4.36	3.66	3.62	5.5	5.41	4.25	3.79	3.2	4.32	4.39	4.28	4.03	3.76	2.77	3.54	4.06	3.68	18.21	16.51	17.56	18.66	18.5	15.96	16.35	18.26	11.97	14.35	13.01	12.39	12.3	11.02	11.97	12.06	10.2	11.09	9.29	8.26	8.91	9.85	9.19	9.7	4.4	4.15	4.58	4.65	4.01	4.72	5.05	4.68
