"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"A1BG" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 49 0 0 0 0 6 20 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 2 0 0 0 0 0 0 29 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
"A1BG-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"A1CF" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"A2M" 166 172 118 47 2 16 41 12 32 31 17 230 14 2 113 5 75 0 153 1 0 3 241 10 203 395 11 0 169 6 0 3 30 47 263 38 1 89 11 83 0 140 47 122 99 48 10 0 1 37 1 8 22 306 231 3 9 36 60 2 25 47 94 4 2 209 7 0 0 102 11 48 13 13 53 0 149 0 1 18 5 96 1 100 105 56 331
"A2M-AS1" 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"A2ML1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"A2MP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"A3GALT2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"A4GALT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"A4GNT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AA06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAAS" 16 0 22 0 1 0 0 0 7 2 22 46 141 5 66 98 1 6 0 2 0 18 1 0 6 75 0 9 1 22 7 83 7 124 1 0 38 5 9 12 75 1 1 59 63 44 11 22 23 2 17 0 70 3 28 6 3 0 26 18 0 0 1 1 1 0 33 9 0 1 0 0 0 5 0 0 1 0 2 1 0 64 7 3 2 46 0
"AACS" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 1 8 0 0 0 0 0 0 0 0 0 1 0 33 0 10 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 26 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
